,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
21502,2021-02-24 07:05:00,65.213,65.293,65.192,65.288,0
21503,2021-02-24 07:06:00,65.293,65.293,65.248,65.263,0
21504,2021-02-24 07:07:00,65.268,65.283,65.237,65.248,0
21505,2021-02-24 07:08:00,65.243,65.243,65.228,65.243,0
21506,2021-02-24 07:09:00,65.263,65.268,65.253,65.258,0
21507,2021-02-24 07:10:00,65.263,65.293,65.253,65.288,0
21508,2021-02-24 07:11:00,65.293,65.303,65.283,65.298,0
21509,2021-02-24 07:12:00,65.293,65.328,65.273,65.278,0
21510,2021-02-24 07:13:00,65.283,65.283,65.228,65.237,0
21511,2021-02-24 07:14:00,65.233,65.237,65.223,65.223,0
21512,2021-02-24 07:15:00,65.213,65.218,65.183,65.183,0
21513,2021-02-24 07:16:00,65.188,65.193,65.143,65.168,0
21514,2021-02-24 07:17:00,65.173,65.178,65.163,65.168,0
21515,2021-02-24 07:18:00,65.173,65.193,65.168,65.183,0
21516,2021-02-24 07:19:00,65.178,65.213,65.173,65.207,0
21517,2021-02-24 07:20:00,65.213,65.233,65.213,65.223,0
21518,2021-02-24 07:21:00,65.233,65.243,65.228,65.237,0
21519,2021-02-24 07:22:00,65.233,65.263,65.223,65.258,0
21520,2021-02-24 07:23:00,65.268,65.308,65.253,65.303,0
21521,2021-02-24 07:24:00,65.313,65.313,65.283,65.308,0
21522,2021-02-24 07:25:00,65.313,65.323,65.303,65.313,0
21523,2021-02-24 07:26:00,65.308,65.323,65.303,65.303,0
21524,2021-02-24 07:27:00,65.293,65.323,65.283,65.308,0
21525,2021-02-24 07:28:00,65.313,65.313,65.253,65.263,0
21526,2021-02-24 07:29:00,65.268,65.303,65.263,65.298,0
21527,2021-02-24 07:30:00,65.293,65.298,65.283,65.293,0
21528,2021-02-24 07:31:00,65.283,65.303,65.253,65.293,0
21529,2021-02-24 07:32:00,65.303,65.308,65.263,65.263,0
21530,2021-02-24 07:33:00,65.268,65.283,65.243,65.253,0
21531,2021-02-24 07:34:00,65.258,65.268,65.243,65.263,0
21532,2021-02-24 07:35:00,65.258,65.273,65.243,65.263,0
21533,2021-02-24 07:36:00,65.253,65.263,65.233,65.253,0
21534,2021-02-24 07:37:00,65.248,65.263,65.248,65.263,0
21535,2021-02-24 07:38:00,65.273,65.273,65.253,65.253,0
21536,2021-02-24 07:39:00,65.258,65.273,65.258,65.273,0
21537,2021-02-24 07:40:00,65.268,65.268,65.253,65.258,0
21538,2021-02-24 07:41:00,65.253,65.268,65.253,65.263,0
21539,2021-02-24 07:42:00,65.253,65.253,65.203,65.223,0
21540,2021-02-24 07:43:00,65.218,65.243,65.213,65.243,0
21541,2021-02-24 07:44:00,65.248,65.248,65.223,65.223,0
21542,2021-02-24 07:45:00,65.228,65.233,65.203,65.203,0
21543,2021-02-24 07:46:00,65.193,65.203,65.183,65.183,0
21544,2021-02-24 07:47:00,65.188,65.207,65.183,65.193,0
21545,2021-02-24 07:48:00,65.198,65.223,65.183,65.223,0
21546,2021-02-24 07:49:00,65.233,65.243,65.223,65.237,0
21547,2021-02-24 07:50:00,65.233,65.243,65.233,65.233,0
21548,2021-02-24 07:51:00,65.253,65.253,65.253,65.253,0
21549,2021-02-24 07:52:00,65.263,65.273,65.253,65.258,0
21550,2021-02-24 07:53:00,65.253,65.263,65.253,65.263,0
21551,2021-02-24 07:54:00,65.253,65.253,65.213,65.218,0
21552,2021-02-24 07:55:00,65.213,65.253,65.213,65.253,0
21553,2021-02-24 07:56:00,65.263,65.283,65.263,65.268,0
21554,2021-02-24 07:57:00,65.263,65.283,65.243,65.253,0
21555,2021-02-24 07:58:00,65.258,65.258,65.213,65.213,0
21556,2021-02-24 07:59:00,65.218,65.223,65.193,65.207,0
21557,2021-02-24 08:00:00,65.213,65.303,65.213,65.293,0
21558,2021-02-24 08:01:00,65.288,65.298,65.263,65.268,0
21559,2021-02-24 08:02:00,65.273,65.303,65.253,65.303,0
21560,2021-02-24 08:03:00,65.298,65.303,65.283,65.288,0
21561,2021-02-24 08:04:00,65.283,65.298,65.272,65.293,0
21562,2021-02-24 08:05:00,65.298,65.362,65.293,65.358,0
21563,2021-02-24 08:06:00,65.353,65.373,65.342,65.353,0
21564,2021-02-24 08:07:00,65.358,65.423,65.358,65.408,0
21565,2021-02-24 08:08:00,65.413,65.443,65.382,65.418,0
21566,2021-02-24 08:09:00,65.423,65.423,65.383,65.393,0
21567,2021-02-24 08:10:00,65.388,65.393,65.362,65.362,0
21568,2021-02-24 08:11:00,65.373,65.373,65.332,65.362,0
21569,2021-02-24 08:12:00,65.358,65.362,65.293,65.308,0
21570,2021-02-24 08:13:00,65.313,65.313,65.243,65.263,0
21571,2021-02-24 08:14:00,65.253,65.258,65.183,65.243,0
21572,2021-02-24 08:15:00,65.232,65.253,65.213,65.218,0
21573,2021-02-24 08:16:00,65.223,65.243,65.153,65.163,0
21574,2021-02-24 08:17:00,65.168,65.183,65.142,65.173,0
21575,2021-02-24 08:18:00,65.168,65.203,65.163,65.193,0
21576,2021-02-24 08:19:00,65.198,65.198,65.122,65.133,0
21577,2021-02-24 08:20:00,65.123,65.133,65.082,65.093,0
21578,2021-02-24 08:21:00,65.098,65.108,65.013,65.018,0
21579,2021-02-24 08:22:00,65.023,65.048,64.983,64.993,0
21580,2021-02-24 08:23:00,64.987,65.028,64.953,64.968,0
21581,2021-02-24 08:24:00,64.973,64.973,64.912,64.928,0
21582,2021-02-24 08:25:00,64.933,65.053,64.923,65.043,0
21583,2021-02-24 08:26:00,65.048,65.112,65.043,65.098,0
21584,2021-02-24 08:27:00,65.103,65.123,65.088,65.088,0
21585,2021-02-24 08:28:00,65.082,65.093,65.053,65.063,0
21586,2021-02-24 08:29:00,65.068,65.108,65.062,65.068,0
21587,2021-02-24 08:30:00,65.073,65.118,65.038,65.048,0
21588,2021-02-24 08:31:00,65.043,65.043,65.003,65.018,0
21589,2021-02-24 08:32:00,65.013,65.063,65.008,65.033,0
21590,2021-02-24 08:33:00,65.028,65.063,65.018,65.063,0
21591,2021-02-24 08:34:00,65.058,65.063,65.053,65.053,0
21592,2021-02-24 08:35:00,65.048,65.053,64.993,65.023,0
21593,2021-02-24 08:36:00,65.013,65.053,65.013,65.038,0
21594,2021-02-24 08:37:00,65.033,65.053,65.013,65.048,0
21595,2021-02-24 08:38:00,65.053,65.053,65.033,65.043,0
21596,2021-02-24 08:39:00,65.033,65.053,65.022,65.043,0
21597,2021-02-24 08:40:00,65.033,65.033,64.993,65.003,0
21598,2021-02-24 08:41:00,65.008,65.013,64.973,65.003,0
21599,2021-02-24 08:42:00,64.998,65.023,64.983,65.023,0
21600,2021-02-24 08:43:00,65.013,65.013,64.973,64.987,0
21601,2021-02-24 08:44:00,64.993,65.003,64.978,64.983,0
21602,2021-02-24 08:45:00,64.987,65.003,64.983,64.987,0
21603,2021-02-24 08:46:00,64.983,64.987,64.933,64.933,0
21604,2021-02-24 08:47:00,64.923,64.963,64.918,64.948,0
21605,2021-02-24 08:48:00,64.943,64.953,64.938,64.948,0
21606,2021-02-24 08:49:00,64.943,64.963,64.852,64.873,0
21607,2021-02-24 08:50:00,64.878,64.953,64.862,64.948,0
21608,2021-02-24 08:51:00,64.953,64.963,64.933,64.943,0
21609,2021-02-24 08:52:00,64.933,64.943,64.923,64.933,0
21610,2021-02-24 08:53:00,64.938,64.943,64.892,64.903,0
21611,2021-02-24 08:54:00,64.908,64.943,64.892,64.938,0
21612,2021-02-24 08:55:00,64.943,64.943,64.903,64.903,0
21613,2021-02-24 08:56:00,64.908,64.918,64.883,64.883,0
21614,2021-02-24 08:57:00,64.888,64.888,64.832,64.868,0
21615,2021-02-24 08:58:00,64.873,64.873,64.832,64.848,0
21616,2021-02-24 08:59:00,64.842,64.888,64.803,64.858,0
21617,2021-02-24 09:00:00,64.853,64.973,64.852,64.957,0
21618,2021-02-24 09:01:00,64.963,64.973,64.918,64.953,0
21619,2021-02-24 09:02:00,64.943,64.963,64.893,64.893,0
21620,2021-02-24 09:03:00,64.903,65.023,64.903,65.023,0
21621,2021-02-24 09:04:00,65.033,65.073,65.033,65.068,0
21622,2021-02-24 09:05:00,65.073,65.118,65.058,65.093,0
21623,2021-02-24 09:06:00,65.082,65.093,65.033,65.063,0
21624,2021-02-24 09:07:00,65.068,65.118,65.053,65.112,0
21625,2021-02-24 09:08:00,65.118,65.168,65.102,65.168,0
21626,2021-02-24 09:09:00,65.163,65.203,65.132,65.193,0
21627,2021-02-24 09:10:00,65.188,65.213,65.153,65.213,0
21628,2021-02-24 09:11:00,65.203,65.213,65.152,65.198,0
21629,2021-02-24 09:12:00,65.193,65.223,65.148,65.173,0
21630,2021-02-24 09:13:00,65.163,65.223,65.163,65.203,0
21631,2021-02-24 09:14:00,65.207,65.228,65.172,65.223,0
21632,2021-02-24 09:15:00,65.218,65.233,65.172,65.223,0
21633,2021-02-24 09:16:00,65.228,65.237,65.203,65.233,0
21634,2021-02-24 09:17:00,65.253,65.263,65.233,65.253,0
21635,2021-02-24 09:18:00,65.258,65.293,65.253,65.293,0
21636,2021-02-24 09:19:00,65.298,65.353,65.293,65.338,0
21637,2021-02-24 09:20:00,65.343,65.373,65.318,65.362,0
21638,2021-02-24 09:21:00,65.373,65.373,65.353,65.353,0
21639,2021-02-24 09:22:00,65.358,65.368,65.312,65.318,0
21640,2021-02-24 09:23:00,65.323,65.373,65.323,65.353,0
21641,2021-02-24 09:24:00,65.358,65.373,65.332,65.353,0
21642,2021-02-24 09:25:00,65.342,65.362,65.313,65.362,0
21643,2021-02-24 09:26:00,65.368,65.373,65.313,65.328,0
21644,2021-02-24 09:27:00,65.323,65.328,65.212,65.243,0
21645,2021-02-24 09:28:00,65.233,65.293,65.233,65.263,0
21646,2021-02-24 09:29:00,65.248,65.253,65.193,65.248,0
21647,2021-02-24 09:30:00,65.232,65.263,65.172,65.262,0
21648,2021-02-24 09:31:00,65.273,65.343,65.262,65.308,0
21649,2021-02-24 09:32:00,65.313,65.338,65.272,65.328,0
21650,2021-02-24 09:33:00,65.312,65.332,65.282,65.312,0
21651,2021-02-24 09:34:00,65.328,65.343,65.282,65.298,0
21652,2021-02-24 09:35:00,65.282,65.323,65.252,65.313,0
21653,2021-02-24 09:36:00,65.292,65.323,65.262,65.303,0
21654,2021-02-24 09:37:00,65.288,65.288,65.172,65.233,0
21655,2021-02-24 09:38:00,65.228,65.233,65.142,65.153,0
21656,2021-02-24 09:39:00,65.158,65.183,65.142,65.158,0
21657,2021-02-24 09:40:00,65.152,65.173,65.108,65.112,0
21658,2021-02-24 09:41:00,65.108,65.153,65.102,65.153,0
21659,2021-02-24 09:42:00,65.163,65.198,65.138,65.163,0
21660,2021-02-24 09:43:00,65.152,65.188,65.133,65.178,0
21661,2021-02-24 09:44:00,65.173,65.178,65.132,65.163,0
21662,2021-02-24 09:45:00,65.153,65.213,65.142,65.207,0
21663,2021-02-24 09:46:00,65.203,65.323,65.172,65.318,0
21664,2021-02-24 09:47:00,65.323,65.373,65.312,65.353,0
21665,2021-02-24 09:48:00,65.343,65.373,65.332,65.343,0
21666,2021-02-24 09:49:00,65.332,65.513,65.323,65.503,0
21667,2021-02-24 09:50:00,65.513,65.523,65.453,65.463,0
21668,2021-02-24 09:51:00,65.457,65.508,65.362,65.503,0
21669,2021-02-24 09:52:00,65.493,65.493,65.418,65.453,0
21670,2021-02-24 09:53:00,65.463,65.463,65.402,65.422,0
21671,2021-02-24 09:54:00,65.423,65.443,65.362,65.368,0
21672,2021-02-24 09:55:00,65.373,65.478,65.373,65.473,0
21673,2021-02-24 09:56:00,65.478,65.553,65.472,65.543,0
21674,2021-02-24 09:57:00,65.538,65.582,65.513,65.578,0
21675,2021-02-24 09:58:00,65.582,65.582,65.503,65.508,0
21676,2021-02-24 09:59:00,65.503,65.573,65.492,65.563,0
21677,2021-02-24 10:00:00,65.568,65.678,65.552,65.628,0
21678,2021-02-24 10:01:00,65.623,65.663,65.572,65.588,0
21679,2021-02-24 10:02:00,65.582,65.603,65.523,65.603,0
21680,2021-02-24 10:03:00,65.608,65.643,65.573,65.633,0
21681,2021-02-24 10:04:00,65.638,65.688,65.602,65.683,0
21682,2021-02-24 10:05:00,65.682,65.733,65.642,65.707,0
21683,2021-02-24 10:06:00,65.698,65.773,65.698,65.753,0
21684,2021-02-24 10:07:00,65.763,65.773,65.718,65.743,0
21685,2021-02-24 10:08:00,65.733,65.737,65.593,65.603,0
21686,2021-02-24 10:09:00,65.598,65.643,65.543,65.598,0
21687,2021-02-24 10:10:00,65.582,65.653,65.582,65.643,0
21688,2021-02-24 10:11:00,65.648,65.673,65.592,65.663,0
21689,2021-02-24 10:12:00,65.658,65.743,65.623,65.678,0
21690,2021-02-24 10:13:00,65.673,65.703,65.632,65.703,0
21691,2021-02-24 10:14:00,65.707,65.753,65.672,65.743,0
21692,2021-02-24 10:15:00,65.748,65.808,65.732,65.773,0
21693,2021-02-24 10:16:00,65.768,65.803,65.723,65.803,0
21694,2021-02-24 10:17:00,65.813,65.853,65.768,65.773,0
21695,2021-02-24 10:18:00,65.778,65.813,65.763,65.783,0
21696,2021-02-24 10:19:00,65.788,65.798,65.743,65.743,0
21697,2021-02-24 10:20:00,65.748,65.773,65.732,65.753,0
21698,2021-02-24 10:21:00,65.743,65.768,65.692,65.693,0
21699,2021-02-24 10:22:00,65.698,65.703,65.643,65.663,0
21700,2021-02-24 10:23:00,65.668,65.713,65.658,65.698,0
21701,2021-02-24 10:24:00,65.693,65.703,65.662,65.693,0
21702,2021-02-24 10:25:00,65.683,65.703,65.673,65.698,0
21703,2021-02-24 10:26:00,65.693,65.713,65.663,65.663,0
21704,2021-02-24 10:27:00,65.652,65.683,65.643,65.673,0
21705,2021-02-24 10:28:00,65.678,65.703,65.662,65.678,0
21706,2021-02-24 10:29:00,65.673,65.673,65.495,65.505,0
21707,2021-02-24 10:30:00,65.505,65.728,65.482,65.668,0
21708,2021-02-24 10:31:00,65.678,65.828,65.652,65.803,0
21709,2021-02-24 10:32:00,65.798,65.998,65.792,65.993,0
21710,2021-02-24 10:33:00,65.998,66.112,65.987,65.993,0
21711,2021-02-24 10:34:00,65.983,66.093,65.963,66.013,0
21712,2021-02-24 10:35:00,65.993,66.158,65.972,66.118,0
21713,2021-02-24 10:36:00,66.112,66.213,66.112,66.193,0
21714,2021-02-24 10:37:00,66.182,66.213,66.143,66.168,0
21715,2021-02-24 10:38:00,66.173,66.173,66.072,66.173,0
21716,2021-02-24 10:39:00,66.163,66.253,66.163,66.237,0
21717,2021-02-24 10:40:00,66.233,66.233,66.093,66.098,0
21718,2021-02-24 10:41:00,66.093,66.198,66.013,66.163,0
21719,2021-02-24 10:42:00,66.142,66.193,66.122,66.193,0
21720,2021-02-24 10:43:00,66.178,66.243,66.152,66.168,0
21721,2021-02-24 10:44:00,66.173,66.213,66.123,66.183,0
21722,2021-02-24 10:45:00,66.193,66.233,66.023,66.023,0
21723,2021-02-24 10:46:00,66.028,66.063,65.973,66.023,0
21724,2021-02-24 10:47:00,66.028,66.028,65.942,65.957,0
21725,2021-02-24 10:48:00,65.953,65.993,65.862,65.983,0
21726,2021-02-24 10:49:00,65.968,66.033,65.922,66.023,0
21727,2021-02-24 10:50:00,66.018,66.082,66.002,66.028,0
21728,2021-02-24 10:51:00,66.012,66.033,65.963,65.963,0
21729,2021-02-24 10:52:00,65.953,65.993,65.893,65.993,0
21730,2021-02-24 10:53:00,66.013,66.082,66.008,66.028,0
21731,2021-02-24 10:54:00,66.033,66.068,65.992,66.013,0
21732,2021-02-24 10:55:00,65.992,66.103,65.992,66.082,0
21733,2021-02-24 10:56:00,66.078,66.118,66.058,66.063,0
21734,2021-02-24 10:57:00,66.058,66.093,66.018,66.033,0
21735,2021-02-24 10:58:00,66.038,66.048,65.893,65.898,0
21736,2021-02-24 10:59:00,65.893,65.963,65.873,65.938,0
21737,2021-02-24 11:00:00,65.933,66.068,65.933,66.043,0
21738,2021-02-24 11:01:00,66.048,66.063,65.952,66.008,0
21739,2021-02-24 11:02:00,66.013,66.043,65.972,66.008,0
21740,2021-02-24 11:03:00,66.003,66.003,65.932,65.993,0
21741,2021-02-24 11:04:00,65.998,66.033,65.973,66.033,0
21742,2021-02-24 11:05:00,66.023,66.138,66.023,66.082,0
21743,2021-02-24 11:06:00,66.078,66.153,66.068,66.128,0
21744,2021-02-24 11:07:00,66.123,66.143,66.103,66.143,0
21745,2021-02-24 11:08:00,66.133,66.153,66.093,66.153,0
21746,2021-02-24 11:09:00,66.143,66.153,66.078,66.108,0
21747,2021-02-24 11:10:00,66.112,66.133,66.102,66.112,0
21748,2021-02-24 11:11:00,66.118,66.198,66.112,66.193,0
21749,2021-02-24 11:12:00,66.188,66.223,66.188,66.203,0
21750,2021-02-24 11:13:00,66.213,66.283,66.213,66.283,0
21751,2021-02-24 11:14:00,66.273,66.278,66.203,66.243,0
21752,2021-02-24 11:15:00,66.232,66.338,66.232,66.288,0
21753,2021-02-24 11:16:00,66.293,66.303,66.207,66.207,0
21754,2021-02-24 11:17:00,66.213,66.243,66.163,66.178,0
21755,2021-02-24 11:18:00,66.173,66.218,66.142,66.207,0
21756,2021-02-24 11:19:00,66.213,66.318,66.202,66.283,0
21757,2021-02-24 11:20:00,66.273,66.323,66.273,66.303,0
21758,2021-02-24 11:21:00,66.292,66.323,66.218,66.218,0
21759,2021-02-24 11:22:00,66.203,66.203,66.112,66.118,0
21760,2021-02-24 11:23:00,66.112,66.198,66.108,66.188,0
21761,2021-02-24 11:24:00,66.183,66.203,66.153,66.153,0
21762,2021-02-24 11:25:00,66.148,66.223,66.138,66.198,0
21763,2021-02-24 11:26:00,66.188,66.213,66.133,66.143,0
21764,2021-02-24 11:27:00,66.133,66.143,66.023,66.053,0
21765,2021-02-24 11:28:00,66.048,66.063,65.993,66.008,0
21766,2021-02-24 11:29:00,66.013,66.033,65.883,65.898,0
21767,2021-02-24 11:30:00,65.893,65.943,65.872,65.943,0
21768,2021-02-24 11:31:00,65.933,65.973,65.903,65.913,0
21769,2021-02-24 11:32:00,65.918,66.003,65.903,65.973,0
21770,2021-02-24 11:33:00,65.978,65.998,65.933,65.938,0
21771,2021-02-24 11:34:00,65.933,66.013,65.933,65.983,0
21772,2021-02-24 11:35:00,65.978,65.983,65.918,65.923,0
21773,2021-02-24 11:36:00,65.928,66.028,65.922,66.023,0
21774,2021-02-24 11:37:00,66.008,66.038,65.943,65.953,0
21775,2021-02-24 11:38:00,65.963,66.023,65.963,66.018,0
21776,2021-02-24 11:39:00,66.013,66.023,65.973,65.978,0
21777,2021-02-24 11:40:00,65.983,65.983,65.933,65.933,0
21778,2021-02-24 11:41:00,65.913,65.943,65.902,65.943,0
21779,2021-02-24 11:42:00,65.933,65.953,65.913,65.923,0
21780,2021-02-24 11:43:00,65.928,65.938,65.883,65.933,0
21781,2021-02-24 11:44:00,65.943,65.943,65.903,65.913,0
21782,2021-02-24 11:45:00,65.923,65.923,65.883,65.893,0
21783,2021-02-24 11:46:00,65.883,65.913,65.843,65.908,0
21784,2021-02-24 11:47:00,65.903,65.933,65.873,65.888,0
21785,2021-02-24 11:48:00,65.883,65.898,65.858,65.878,0
21786,2021-02-24 11:49:00,65.883,65.953,65.883,65.913,0
21787,2021-02-24 11:50:00,65.918,65.918,65.853,65.853,0
21788,2021-02-24 11:51:00,65.858,65.898,65.853,65.883,0
21789,2021-02-24 11:52:00,65.873,65.893,65.853,65.893,0
21790,2021-02-24 11:53:00,65.898,65.933,65.862,65.913,0
21791,2021-02-24 11:54:00,65.908,65.953,65.893,65.903,0
21792,2021-02-24 11:55:00,65.898,65.903,65.858,65.888,0
21793,2021-02-24 11:56:00,65.883,65.933,65.883,65.913,0
21794,2021-02-24 11:57:00,65.918,65.993,65.913,65.983,0
21795,2021-02-24 11:58:00,65.993,66.043,65.983,66.013,0
21796,2021-02-24 11:59:00,66.023,66.033,65.993,65.993,0
21797,2021-02-24 12:00:00,65.998,66.082,65.992,66.082,0
21798,2021-02-24 12:01:00,66.093,66.173,66.073,66.143,0
21799,2021-02-24 12:02:00,66.153,66.183,66.153,66.183,0
21800,2021-02-24 12:03:00,66.188,66.213,66.183,66.183,0
21801,2021-02-24 12:04:00,66.193,66.203,66.168,66.193,0
21802,2021-02-24 12:05:00,66.188,66.207,66.183,66.203,0
21803,2021-02-24 12:06:00,66.193,66.193,66.183,66.188,0
21804,2021-02-24 12:07:00,66.193,66.223,66.188,66.203,0
21805,2021-02-24 12:08:00,66.193,66.233,66.193,66.198,0
21806,2021-02-24 12:09:00,66.193,66.213,66.183,66.193,0
21807,2021-02-24 12:10:00,66.183,66.183,66.153,66.153,0
21808,2021-02-24 12:11:00,66.163,66.173,66.138,66.138,0
21809,2021-02-24 12:12:00,66.133,66.133,66.082,66.093,0
21810,2021-02-24 12:13:00,66.098,66.133,66.082,66.123,0
21811,2021-02-24 12:14:00,66.128,66.133,66.112,66.118,0
21812,2021-02-24 12:15:00,66.133,66.133,66.088,66.093,0
21813,2021-02-24 12:16:00,66.088,66.153,66.088,66.143,0
21814,2021-02-24 12:17:00,66.148,66.173,66.143,66.168,0
21815,2021-02-24 12:18:00,66.163,66.193,66.163,66.163,0
21816,2021-02-24 12:19:00,66.168,66.183,66.128,66.143,0
21817,2021-02-24 12:20:00,66.138,66.143,66.043,66.073,0
21818,2021-02-24 12:21:00,66.068,66.082,66.013,66.013,0
21819,2021-02-24 12:22:00,66.023,66.038,65.983,65.987,0
21820,2021-02-24 12:23:00,65.993,66.103,65.943,66.088,0
21821,2021-02-24 12:24:00,66.082,66.123,66.063,66.112,0
21822,2021-02-24 12:25:00,66.103,66.112,66.082,66.088,0
21823,2021-02-24 12:26:00,66.093,66.108,66.063,66.088,0
21824,2021-02-24 12:27:00,66.093,66.143,66.093,66.112,0
21825,2021-02-24 12:28:00,66.118,66.163,66.118,66.128,0
21826,2021-02-24 12:29:00,66.133,66.173,66.133,66.163,0
21827,2021-02-24 12:30:00,66.168,66.173,66.093,66.123,0
21828,2021-02-24 12:31:00,66.112,66.118,66.093,66.093,0
21829,2021-02-24 12:32:00,66.088,66.103,66.038,66.093,0
21830,2021-02-24 12:33:00,66.082,66.082,66.028,66.043,0
21831,2021-02-24 12:34:00,66.053,66.073,66.043,66.058,0
21832,2021-02-24 12:35:00,66.063,66.098,66.063,66.063,0
21833,2021-02-24 12:36:00,66.068,66.068,66.028,66.033,0
21834,2021-02-24 12:37:00,66.038,66.038,65.993,66.023,0
21835,2021-02-24 12:38:00,66.013,66.038,66.013,66.033,0
21836,2021-02-24 12:39:00,66.043,66.043,66.018,66.033,0
21837,2021-02-24 12:40:00,66.028,66.028,65.993,65.993,0
21838,2021-02-24 12:41:00,65.998,65.998,65.963,65.963,0
21839,2021-02-24 12:42:00,65.953,65.963,65.943,65.953,0
21840,2021-02-24 12:43:00,65.948,65.973,65.943,65.943,0
21841,2021-02-24 12:44:00,65.948,65.968,65.923,65.957,0
21842,2021-02-24 12:45:00,65.963,66.033,65.957,66.003,0
21843,2021-02-24 12:46:00,65.987,66.028,65.973,66.013,0
21844,2021-02-24 12:47:00,66.018,66.023,65.963,65.963,0
21845,2021-02-24 12:48:00,65.953,65.983,65.953,65.983,0
21846,2021-02-24 12:49:00,65.973,66.028,65.973,65.998,0
21847,2021-02-24 12:50:00,65.993,66.033,65.983,66.028,0
21848,2021-02-24 12:51:00,66.033,66.043,66.023,66.023,0
21849,2021-02-24 12:52:00,66.013,66.023,66.003,66.013,0
21850,2021-02-24 12:53:00,66.008,66.023,66.003,66.023,0
21851,2021-02-24 12:54:00,66.013,66.013,65.953,65.963,0
21852,2021-02-24 12:55:00,65.973,65.973,65.943,65.953,0
21853,2021-02-24 12:56:00,65.963,65.978,65.943,65.978,0
21854,2021-02-24 12:57:00,65.973,65.973,65.943,65.943,0
21855,2021-02-24 12:58:00,65.948,65.963,65.933,65.933,0
21856,2021-02-24 12:59:00,65.938,65.943,65.862,65.868,0
21857,2021-02-24 13:00:00,65.873,65.908,65.853,65.853,0
21858,2021-02-24 13:01:00,65.858,65.893,65.848,65.848,0
21859,2021-02-24 13:02:00,65.858,65.893,65.838,65.853,0
21860,2021-02-24 13:03:00,65.843,65.862,65.818,65.862,0
21861,2021-02-24 13:04:00,65.868,65.868,65.823,65.823,0
21862,2021-02-24 13:05:00,65.813,65.828,65.693,65.763,0
21863,2021-02-24 13:06:00,65.768,65.853,65.763,65.823,0
21864,2021-02-24 13:07:00,65.818,65.843,65.793,65.818,0
21865,2021-02-24 13:08:00,65.823,65.828,65.793,65.823,0
21866,2021-02-24 13:09:00,65.813,65.843,65.813,65.823,0
21867,2021-02-24 13:10:00,65.828,65.848,65.793,65.793,0
21868,2021-02-24 13:11:00,65.778,65.788,65.748,65.783,0
21869,2021-02-24 13:12:00,65.788,65.808,65.783,65.803,0
21870,2021-02-24 13:13:00,65.798,65.853,65.783,65.853,0
21871,2021-02-24 13:14:00,65.848,65.878,65.843,65.848,0
21872,2021-02-24 13:15:00,65.853,65.873,65.828,65.862,0
21873,2021-02-24 13:16:00,65.858,65.913,65.858,65.908,0
21874,2021-02-24 13:17:00,65.913,65.923,65.888,65.913,0
21875,2021-02-24 13:18:00,65.918,65.928,65.883,65.913,0
21876,2021-02-24 13:19:00,65.918,65.953,65.913,65.953,0
21877,2021-02-24 13:20:00,65.943,65.968,65.943,65.957,0
21878,2021-02-24 13:21:00,65.963,66.013,65.963,66.013,0
21879,2021-02-24 13:22:00,66.018,66.033,65.963,65.968,0
21880,2021-02-24 13:23:00,65.973,65.978,65.953,65.973,0
21881,2021-02-24 13:24:00,65.978,65.983,65.963,65.978,0
