,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
28261,2010-12-17 05:28:00,91.95,91.96,91.94,91.95,0
28262,2010-12-17 05:29:00,91.96,91.97,91.94,91.96,0
28263,2010-12-17 05:30:00,91.95,91.95,91.93,91.93,0
28264,2010-12-17 05:31:00,91.92,91.94,91.92,91.94,0
28265,2010-12-17 05:32:00,91.95,91.95,91.94,91.94,0
28266,2010-12-17 05:33:00,91.95,91.95,91.95,91.95,0
28267,2010-12-17 05:34:00,91.96,91.96,91.94,91.94,0
28268,2010-12-17 05:35:00,91.93,91.93,91.91,91.91,0
28269,2010-12-17 05:36:00,91.9,91.9,91.9,91.9,0
28270,2010-12-17 05:37:00,91.89,91.89,91.84,91.84,0
28271,2010-12-17 05:38:00,91.85,91.86,91.85,91.86,0
28272,2010-12-17 05:39:00,91.87,91.9,91.87,91.87,0
28273,2010-12-17 05:40:00,91.88,91.89,91.86,91.86,0
28274,2010-12-17 05:41:00,91.88,91.89,91.88,91.88,0
28275,2010-12-17 05:42:00,91.89,91.89,91.87,91.87,0
28276,2010-12-17 05:43:00,91.88,91.89,91.86,91.86,0
28277,2010-12-17 05:44:00,91.87,91.87,91.86,91.87,0
28278,2010-12-17 05:45:00,91.86,91.92,91.86,91.91,0
28279,2010-12-17 05:46:00,91.91,91.96,91.91,91.94,0
28280,2010-12-17 05:47:00,91.94,91.95,91.91,91.93,0
28281,2010-12-17 05:48:00,91.92,91.93,91.91,91.92,0
28282,2010-12-17 05:49:00,91.91,91.92,91.9,91.9,0
28283,2010-12-17 05:50:00,91.88,91.88,91.85,91.85,0
28284,2010-12-17 05:51:00,91.84,91.88,91.84,91.86,0
28285,2010-12-17 05:52:00,91.87,91.87,91.75,91.77,0
28286,2010-12-17 05:53:00,91.76,91.79,91.76,91.78,0
28287,2010-12-17 05:54:00,91.77,91.81,91.76,91.78,0
28288,2010-12-17 05:55:00,91.77,91.78,91.77,91.78,0
28289,2010-12-17 05:56:00,91.77,91.79,91.77,91.79,0
28290,2010-12-17 05:57:00,91.78,91.79,91.76,91.78,0
28291,2010-12-17 05:58:00,91.77,91.78,91.76,91.78,0
28292,2010-12-17 05:59:00,91.77,91.82,91.77,91.79,0
28293,2010-12-17 06:00:00,91.8,91.8,91.78,91.78,0
28294,2010-12-17 06:01:00,91.79,91.81,91.79,91.8,0
28295,2010-12-17 06:02:00,91.81,91.81,91.8,91.8,0
28296,2010-12-17 06:03:00,91.79,91.8,91.79,91.8,0
28297,2010-12-17 06:04:00,91.79,91.79,91.78,91.78,0
28298,2010-12-17 06:05:00,91.8,91.8,91.8,91.8,0
28299,2010-12-17 06:06:00,91.79,91.79,91.79,91.79,0
28300,2010-12-17 06:07:00,91.8,91.8,91.78,91.78,0
28301,2010-12-17 06:11:00,91.77,91.77,91.77,91.77,0
28302,2010-12-17 06:12:00,91.78,91.78,91.77,91.77,0
28303,2010-12-17 06:13:00,91.76,91.76,91.76,91.76,0
28304,2010-12-17 06:15:00,91.77,91.77,91.73,91.73,0
28305,2010-12-17 06:16:00,91.74,91.74,91.66,91.66,0
28306,2010-12-17 06:17:00,91.65,91.67,91.64,91.66,0
28307,2010-12-17 06:18:00,91.67,91.67,91.64,91.64,0
28308,2010-12-17 06:19:00,91.63,91.64,91.62,91.63,0
28309,2010-12-17 06:20:00,91.61,91.61,91.53,91.56,0
28310,2010-12-17 06:21:00,91.57,91.57,91.53,91.53,0
28311,2010-12-17 06:22:00,91.52,91.53,91.46,91.47,0
28312,2010-12-17 06:23:00,91.45,91.47,91.39,91.39,0
28313,2010-12-17 06:24:00,91.38,91.43,91.38,91.42,0
28314,2010-12-17 06:25:00,91.43,91.45,91.4,91.45,0
28315,2010-12-17 06:26:00,91.46,91.51,91.44,91.47,0
28316,2010-12-17 06:27:00,91.46,91.48,91.43,91.47,0
28317,2010-12-17 06:28:00,91.48,91.48,91.38,91.38,0
28318,2010-12-17 06:29:00,91.37,91.43,91.34,91.42,0
28319,2010-12-17 06:30:00,91.43,91.45,91.41,91.41,0
28320,2010-12-17 06:31:00,91.42,91.42,91.35,91.36,0
28321,2010-12-17 06:32:00,91.35,91.37,91.35,91.36,0
28322,2010-12-17 06:33:00,91.37,91.37,91.34,91.34,0
28323,2010-12-17 06:34:00,91.35,91.39,91.35,91.39,0
28324,2010-12-17 06:35:00,91.4,91.41,91.34,91.36,0
28325,2010-12-17 06:36:00,91.37,91.37,91.33,91.34,0
28326,2010-12-17 06:37:00,91.33,91.38,91.33,91.38,0
28327,2010-12-17 06:38:00,91.36,91.38,91.35,91.38,0
28328,2010-12-17 06:39:00,91.39,91.39,91.39,91.39,0
28329,2010-12-17 06:40:00,91.4,91.43,91.39,91.43,0
28330,2010-12-17 06:41:00,91.42,91.42,91.4,91.42,0
28331,2010-12-17 06:42:00,91.43,91.43,91.39,91.42,0
28332,2010-12-17 06:43:00,91.4,91.45,91.36,91.36,0
28333,2010-12-17 06:44:00,91.36,91.37,91.35,91.35,0
28334,2010-12-17 06:45:00,91.34,91.34,91.32,91.33,0
28335,2010-12-17 06:46:00,91.32,91.34,91.32,91.33,0
28336,2010-12-17 06:47:00,91.32,91.35,91.32,91.33,0
28337,2010-12-17 06:48:00,91.32,91.37,91.32,91.34,0
28338,2010-12-17 06:49:00,91.33,91.36,91.32,91.33,0
28339,2010-12-17 06:50:00,91.32,91.35,91.32,91.33,0
28340,2010-12-17 06:51:00,91.32,91.33,91.31,91.32,0
28341,2010-12-17 06:52:00,91.33,91.33,91.31,91.32,0
28342,2010-12-17 06:53:00,91.31,91.34,91.31,91.33,0
28343,2010-12-17 06:54:00,91.32,91.32,91.31,91.32,0
28344,2010-12-17 06:55:00,91.34,91.35,91.33,91.34,0
28345,2010-12-17 06:56:00,91.35,91.35,91.34,91.35,0
28346,2010-12-17 06:57:00,91.36,91.36,91.34,91.35,0
28347,2010-12-17 06:58:00,91.34,91.35,91.34,91.35,0
28348,2010-12-17 06:59:00,91.36,91.41,91.36,91.41,0
28349,2010-12-17 07:00:00,91.4,91.42,91.39,91.42,0
28350,2010-12-17 07:01:00,91.43,91.44,91.41,91.41,0
28351,2010-12-17 07:02:00,91.42,91.43,91.41,91.43,0
28352,2010-12-17 07:03:00,91.42,91.43,91.4,91.42,0
28353,2010-12-17 07:04:00,91.41,91.41,91.36,91.39,0
28354,2010-12-17 07:05:00,91.38,91.38,91.34,91.34,0
28355,2010-12-17 07:06:00,91.37,91.37,91.36,91.36,0
28356,2010-12-17 07:07:00,91.37,91.38,91.37,91.38,0
28357,2010-12-17 07:08:00,91.39,91.39,91.38,91.39,0
28358,2010-12-17 07:09:00,91.38,91.38,91.37,91.37,0
28359,2010-12-17 07:10:00,91.36,91.38,91.36,91.38,0
28360,2010-12-17 07:11:00,91.39,91.4,91.39,91.39,0
28361,2010-12-17 07:12:00,91.38,91.39,91.35,91.35,0
28362,2010-12-17 07:13:00,91.36,91.36,91.35,91.35,0
28363,2010-12-17 07:14:00,91.36,91.36,91.35,91.35,0
28364,2010-12-17 07:15:00,91.36,91.36,91.3,91.3,0
28365,2010-12-17 07:16:00,91.31,91.31,91.3,91.31,0
28366,2010-12-17 07:17:00,91.32,91.37,91.32,91.37,0
28367,2010-12-17 07:18:00,91.36,91.36,91.34,91.34,0
28368,2010-12-17 07:19:00,91.33,91.33,91.29,91.29,0
28369,2010-12-17 07:20:00,91.3,91.31,91.3,91.31,0
28370,2010-12-17 07:21:00,91.3,91.3,91.3,91.3,0
28371,2010-12-17 07:22:00,91.29,91.31,91.25,91.25,0
28372,2010-12-17 07:23:00,91.24,91.25,91.22,91.23,0
28373,2010-12-17 07:24:00,91.22,91.25,91.22,91.25,0
28374,2010-12-17 07:25:00,91.24,91.24,91.22,91.22,0
28375,2010-12-17 07:26:00,91.23,91.26,91.22,91.22,0
28376,2010-12-17 07:27:00,91.23,91.26,91.23,91.25,0
28377,2010-12-17 07:28:00,91.24,91.25,91.24,91.25,0
28378,2010-12-17 07:29:00,91.24,91.24,91.2,91.2,0
28379,2010-12-17 07:30:00,91.19,91.19,91.13,91.13,0
28380,2010-12-17 07:31:00,91.12,91.14,91.12,91.13,0
28381,2010-12-17 07:32:00,91.12,91.14,91.11,91.13,0
28382,2010-12-17 07:33:00,91.12,91.13,91.12,91.12,0
28383,2010-12-17 07:34:00,91.13,91.13,91.08,91.08,0
28384,2010-12-17 07:35:00,91.09,91.1,91.08,91.09,0
28385,2010-12-17 07:36:00,91.1,91.12,91.03,91.03,0
28386,2010-12-17 07:37:00,91.04,91.04,91.03,91.04,0
28387,2010-12-17 07:38:00,91.03,91.03,90.96,90.96,0
28388,2010-12-17 07:39:00,90.98,90.99,90.95,90.95,0
28389,2010-12-17 07:40:00,90.94,90.94,90.91,90.91,0
28390,2010-12-17 07:41:00,90.9,90.94,90.9,90.92,0
28391,2010-12-17 07:42:00,90.91,90.94,90.89,90.94,0
28392,2010-12-17 07:43:00,90.93,90.99,90.93,90.99,0
28393,2010-12-17 07:44:00,91.0,91.0,90.97,90.98,0
28394,2010-12-17 07:45:00,90.96,90.97,90.94,90.97,0
28395,2010-12-17 07:46:00,90.98,91.02,90.98,91.01,0
28396,2010-12-17 07:47:00,91.02,91.03,91.01,91.03,0
28397,2010-12-17 07:48:00,91.02,91.06,91.01,91.06,0
28398,2010-12-17 07:49:00,91.05,91.07,91.02,91.03,0
28399,2010-12-17 07:50:00,91.02,91.03,90.98,90.99,0
28400,2010-12-17 07:51:00,91.0,91.05,91.0,91.05,0
28401,2010-12-17 07:52:00,91.07,91.12,91.07,91.12,0
28402,2010-12-17 07:53:00,91.11,91.13,91.1,91.13,0
28403,2010-12-17 07:54:00,91.12,91.13,91.11,91.12,0
28404,2010-12-17 07:55:00,91.11,91.11,91.07,91.09,0
28405,2010-12-17 07:56:00,91.08,91.11,91.08,91.1,0
28406,2010-12-17 07:57:00,91.09,91.12,91.09,91.12,0
28407,2010-12-17 07:58:00,91.11,91.12,91.06,91.09,0
28408,2010-12-17 07:59:00,91.08,91.1,91.07,91.09,0
28409,2010-12-17 08:00:00,91.1,91.11,91.09,91.11,0
28410,2010-12-17 08:01:00,91.1,91.14,91.1,91.14,0
28411,2010-12-17 08:02:00,91.15,91.18,91.15,91.16,0
28412,2010-12-17 08:03:00,91.15,91.17,91.13,91.14,0
28413,2010-12-17 08:04:00,91.13,91.18,91.13,91.16,0
28414,2010-12-17 08:05:00,91.15,91.19,91.15,91.18,0
28415,2010-12-17 08:06:00,91.19,91.2,91.18,91.2,0
28416,2010-12-17 08:07:00,91.19,91.19,91.17,91.19,0
28417,2010-12-17 08:08:00,91.2,91.2,91.19,91.2,0
28418,2010-12-17 08:09:00,91.19,91.21,91.19,91.2,0
28419,2010-12-17 08:10:00,91.19,91.22,91.19,91.22,0
28420,2010-12-17 08:11:00,91.21,91.22,91.21,91.22,0
28421,2010-12-17 08:12:00,91.21,91.21,91.19,91.19,0
28422,2010-12-17 08:13:00,91.2,91.2,91.17,91.19,0
28423,2010-12-17 08:14:00,91.18,91.21,91.18,91.21,0
28424,2010-12-17 08:15:00,91.22,91.22,91.2,91.21,0
28425,2010-12-17 08:16:00,91.2,91.21,91.2,91.2,0
28426,2010-12-17 08:17:00,91.19,91.2,91.19,91.2,0
28427,2010-12-17 08:18:00,91.19,91.2,91.19,91.19,0
28428,2010-12-17 08:19:00,91.2,91.2,91.19,91.2,0
28429,2010-12-17 08:20:00,91.21,91.24,91.21,91.24,0
28430,2010-12-17 08:21:00,91.23,91.23,91.22,91.23,0
28431,2010-12-17 08:22:00,91.22,91.24,91.22,91.24,0
28432,2010-12-17 08:23:00,91.25,91.25,91.22,91.24,0
28433,2010-12-17 08:24:00,91.25,91.3,91.25,91.28,0
28434,2010-12-17 08:25:00,91.31,91.31,91.29,91.31,0
28435,2010-12-17 08:26:00,91.3,91.34,91.3,91.31,0
28436,2010-12-17 08:27:00,91.3,91.35,91.29,91.32,0
28437,2010-12-17 08:28:00,91.31,91.32,91.28,91.29,0
28438,2010-12-17 08:29:00,91.28,91.3,91.26,91.3,0
28439,2010-12-17 08:30:00,91.29,91.3,91.28,91.28,0
28440,2010-12-17 08:31:00,91.29,91.29,91.26,91.26,0
28441,2010-12-17 08:32:00,91.28,91.28,91.24,91.25,0
28442,2010-12-17 08:33:00,91.24,91.27,91.24,91.24,0
28443,2010-12-17 08:34:00,91.26,91.26,91.24,91.24,0
28444,2010-12-17 08:35:00,91.25,91.25,91.2,91.21,0
28445,2010-12-17 08:36:00,91.23,91.26,91.23,91.23,0
28446,2010-12-17 08:37:00,91.25,91.29,91.23,91.29,0
28447,2010-12-17 08:38:00,91.31,91.33,91.3,91.33,0
28448,2010-12-17 08:39:00,91.32,91.39,91.32,91.36,0
28449,2010-12-17 08:40:00,91.37,91.39,91.35,91.36,0
28450,2010-12-17 08:41:00,91.37,91.37,91.3,91.3,0
28451,2010-12-17 08:42:00,91.28,91.31,91.27,91.28,0
28452,2010-12-17 08:43:00,91.27,91.29,91.27,91.29,0
28453,2010-12-17 08:44:00,91.31,91.35,91.29,91.34,0
28454,2010-12-17 08:45:00,91.33,91.33,91.29,91.3,0
28455,2010-12-17 08:46:00,91.31,91.33,91.31,91.32,0
28456,2010-12-17 08:47:00,91.33,91.34,91.32,91.32,0
28457,2010-12-17 08:48:00,91.33,91.36,91.32,91.36,0
28458,2010-12-17 08:49:00,91.35,91.41,91.35,91.39,0
28459,2010-12-17 08:50:00,91.4,91.41,91.36,91.37,0
28460,2010-12-17 08:51:00,91.38,91.39,91.37,91.39,0
28461,2010-12-17 08:52:00,91.37,91.38,91.36,91.38,0
28462,2010-12-17 08:53:00,91.39,91.39,91.34,91.35,0
28463,2010-12-17 08:54:00,91.34,91.35,91.28,91.28,0
28464,2010-12-17 08:55:00,91.27,91.27,91.23,91.26,0
28465,2010-12-17 08:56:00,91.27,91.28,91.25,91.26,0
28466,2010-12-17 08:57:00,91.25,91.27,91.23,91.23,0
28467,2010-12-17 08:58:00,91.22,91.25,91.22,91.24,0
28468,2010-12-17 08:59:00,91.23,91.31,91.23,91.3,0
28469,2010-12-17 09:00:00,91.31,91.32,91.26,91.32,0
28470,2010-12-17 09:01:00,91.31,91.33,91.29,91.33,0
28471,2010-12-17 09:02:00,91.32,91.34,91.31,91.32,0
28472,2010-12-17 09:03:00,91.31,91.33,91.28,91.33,0
28473,2010-12-17 09:04:00,91.31,91.32,91.3,91.32,0
28474,2010-12-17 09:05:00,91.31,91.35,91.31,91.35,0
28475,2010-12-17 09:06:00,91.33,91.35,91.3,91.33,0
28476,2010-12-17 09:07:00,91.34,91.58,91.34,91.53,0
28477,2010-12-17 09:08:00,91.54,91.61,91.51,91.53,0
28478,2010-12-17 09:09:00,91.54,91.57,91.5,91.54,0
28479,2010-12-17 09:10:00,91.55,91.56,91.51,91.52,0
28480,2010-12-17 09:11:00,91.51,91.51,91.48,91.48,0
28481,2010-12-17 09:12:00,91.49,91.51,91.49,91.51,0
28482,2010-12-17 09:13:00,91.54,91.57,91.53,91.56,0
28483,2010-12-17 09:14:00,91.55,91.6,91.55,91.57,0
28484,2010-12-17 09:15:00,91.58,91.58,91.52,91.53,0
28485,2010-12-17 09:16:00,91.54,91.55,91.51,91.51,0
28486,2010-12-17 09:17:00,91.52,91.56,91.51,91.55,0
28487,2010-12-17 09:18:00,91.56,91.57,91.54,91.57,0
28488,2010-12-17 09:19:00,91.56,91.57,91.53,91.53,0
28489,2010-12-17 09:20:00,91.52,91.59,91.52,91.58,0
28490,2010-12-17 09:21:00,91.59,91.6,91.57,91.59,0
28491,2010-12-17 09:22:00,91.6,91.61,91.58,91.59,0
28492,2010-12-17 09:23:00,91.58,91.59,91.56,91.58,0
28493,2010-12-17 09:24:00,91.59,91.61,91.59,91.61,0
28494,2010-12-17 09:25:00,91.62,91.62,91.6,91.61,0
28495,2010-12-17 09:26:00,91.6,91.63,91.59,91.63,0
28496,2010-12-17 09:27:00,91.65,91.71,91.64,91.7,0
28497,2010-12-17 09:28:00,91.69,91.71,91.65,91.65,0
28498,2010-12-17 09:29:00,91.66,91.69,91.66,91.67,0
28499,2010-12-17 09:30:00,91.68,91.69,91.64,91.66,0
28500,2010-12-17 09:31:00,91.65,91.69,91.65,91.68,0
28501,2010-12-17 09:32:00,91.69,91.72,91.69,91.7,0
28502,2010-12-17 09:33:00,91.69,91.72,91.69,91.72,0
28503,2010-12-17 09:34:00,91.71,91.74,91.71,91.73,0
28504,2010-12-17 09:35:00,91.74,91.74,91.66,91.67,0
28505,2010-12-17 09:36:00,91.68,91.69,91.65,91.67,0
28506,2010-12-17 09:37:00,91.68,91.68,91.64,91.65,0
28507,2010-12-17 09:38:00,91.66,91.68,91.65,91.68,0
28508,2010-12-17 09:39:00,91.67,91.68,91.66,91.66,0
28509,2010-12-17 09:40:00,91.65,91.65,91.61,91.61,0
28510,2010-12-17 09:41:00,91.62,91.62,91.57,91.57,0
28511,2010-12-17 09:42:00,91.56,91.57,91.47,91.5,0
28512,2010-12-17 09:43:00,91.49,91.54,91.48,91.51,0
28513,2010-12-17 09:44:00,91.52,91.55,91.52,91.54,0
28514,2010-12-17 09:45:00,91.55,91.6,91.55,91.57,0
28515,2010-12-17 09:46:00,91.59,91.62,91.59,91.59,0
28516,2010-12-17 09:47:00,91.6,91.65,91.6,91.63,0
28517,2010-12-17 09:48:00,91.64,91.71,91.64,91.71,0
28518,2010-12-17 09:49:00,91.74,91.82,91.74,91.81,0
28519,2010-12-17 09:50:00,91.82,91.82,91.79,91.8,0
28520,2010-12-17 09:51:00,91.81,91.82,91.76,91.8,0
28521,2010-12-17 09:52:00,91.79,91.8,91.77,91.77,0
28522,2010-12-17 09:53:00,91.78,91.8,91.78,91.78,0
28523,2010-12-17 09:54:00,91.77,91.79,91.76,91.78,0
28524,2010-12-17 09:55:00,91.8,91.8,91.78,91.79,0
28525,2010-12-17 09:56:00,91.78,91.8,91.73,91.77,0
28526,2010-12-17 09:57:00,91.76,91.78,91.75,91.77,0
28527,2010-12-17 09:58:00,91.78,91.78,91.74,91.75,0
28528,2010-12-17 09:59:00,91.76,91.78,91.75,91.77,0
28529,2010-12-17 10:00:00,91.78,91.78,91.73,91.74,0
28530,2010-12-17 10:01:00,91.75,91.75,91.71,91.75,0
28531,2010-12-17 10:02:00,91.74,91.75,91.68,91.68,0
28532,2010-12-17 10:03:00,91.69,91.72,91.68,91.72,0
28533,2010-12-17 10:04:00,91.73,91.76,91.73,91.73,0
28534,2010-12-17 10:05:00,91.75,91.79,91.75,91.78,0
28535,2010-12-17 10:06:00,91.77,91.77,91.74,91.76,0
28536,2010-12-17 10:07:00,91.75,91.81,91.75,91.78,0
28537,2010-12-17 10:08:00,91.79,91.81,91.78,91.8,0
28538,2010-12-17 10:09:00,91.81,91.84,91.79,91.84,0
28539,2010-12-17 10:10:00,91.85,91.85,91.81,91.81,0
28540,2010-12-17 10:11:00,91.82,91.88,91.82,91.88,0
28541,2010-12-17 10:12:00,91.87,91.91,91.87,91.89,0
28542,2010-12-17 10:13:00,91.9,91.96,91.87,91.96,0
28543,2010-12-17 10:14:00,91.97,91.97,91.91,91.96,0
28544,2010-12-17 10:15:00,91.97,91.97,91.95,91.97,0
28545,2010-12-17 10:16:00,91.96,92.05,91.96,92.04,0
28546,2010-12-17 10:17:00,92.05,92.15,92.04,92.15,0
28547,2010-12-17 10:18:00,92.16,92.16,92.06,92.07,0
28548,2010-12-17 10:19:00,92.09,92.1,92.07,92.08,0
28549,2010-12-17 10:20:00,92.09,92.15,92.08,92.15,0
28550,2010-12-17 10:21:00,92.14,92.16,92.12,92.12,0
28551,2010-12-17 10:22:00,92.13,92.18,92.13,92.18,0
28552,2010-12-17 10:23:00,92.17,92.22,92.17,92.22,0
28553,2010-12-17 10:24:00,92.21,92.26,92.21,92.25,0
28554,2010-12-17 10:25:00,92.24,92.36,92.24,92.32,0
28555,2010-12-17 10:26:00,92.33,92.36,92.3,92.33,0
28556,2010-12-17 10:27:00,92.35,92.37,92.26,92.26,0
28557,2010-12-17 10:28:00,92.24,92.28,92.23,92.23,0
28558,2010-12-17 10:29:00,92.24,92.24,92.18,92.2,0
28559,2010-12-17 10:30:00,92.19,92.25,92.17,92.24,0
28560,2010-12-17 10:31:00,92.25,92.29,92.24,92.26,0
28561,2010-12-17 10:32:00,92.25,92.29,92.24,92.24,0
28562,2010-12-17 10:33:00,92.25,92.26,92.2,92.24,0
28563,2010-12-17 10:34:00,92.25,92.27,92.22,92.23,0
28564,2010-12-17 10:35:00,92.22,92.25,92.17,92.21,0
28565,2010-12-17 10:36:00,92.2,92.2,92.15,92.2,0
28566,2010-12-17 10:37:00,92.19,92.19,92.1,92.1,0
28567,2010-12-17 10:38:00,92.12,92.15,92.06,92.06,0
28568,2010-12-17 10:39:00,92.04,92.07,92.01,92.06,0
28569,2010-12-17 10:40:00,92.07,92.1,92.06,92.1,0
28570,2010-12-17 10:41:00,92.11,92.12,92.07,92.11,0
28571,2010-12-17 10:42:00,92.1,92.1,92.06,92.07,0
28572,2010-12-17 10:43:00,92.08,92.09,91.92,91.93,0
28573,2010-12-17 10:44:00,91.94,91.94,91.86,91.88,0
28574,2010-12-17 10:45:00,91.87,91.87,91.85,91.86,0
28575,2010-12-17 10:46:00,91.87,91.9,91.83,91.83,0
28576,2010-12-17 10:47:00,91.84,91.85,91.72,91.73,0
28577,2010-12-17 10:48:00,91.72,91.79,91.72,91.79,0
28578,2010-12-17 10:49:00,91.78,91.78,91.72,91.76,0
28579,2010-12-17 10:50:00,91.74,91.76,91.74,91.75,0
28580,2010-12-17 10:51:00,91.74,91.78,91.74,91.78,0
28581,2010-12-17 10:52:00,91.77,91.8,91.75,91.8,0
28582,2010-12-17 10:53:00,91.81,91.82,91.76,91.77,0
28583,2010-12-17 10:54:00,91.76,91.81,91.76,91.79,0
28584,2010-12-17 10:55:00,91.8,91.82,91.79,91.81,0
28585,2010-12-17 10:56:00,91.8,91.8,91.74,91.76,0
28586,2010-12-17 10:57:00,91.77,91.78,91.74,91.74,0
28587,2010-12-17 10:58:00,91.75,91.75,91.74,91.75,0
28588,2010-12-17 10:59:00,91.74,91.75,91.66,91.68,0
28589,2010-12-17 11:00:00,91.67,91.68,91.66,91.68,0
28590,2010-12-17 11:01:00,91.69,91.73,91.65,91.68,0
28591,2010-12-17 11:02:00,91.67,91.67,91.57,91.65,0
28592,2010-12-17 11:03:00,91.66,91.68,91.64,91.64,0
28593,2010-12-17 11:04:00,91.63,91.68,91.63,91.68,0
28594,2010-12-17 11:05:00,91.7,91.71,91.66,91.69,0
28595,2010-12-17 11:06:00,91.68,91.76,91.68,91.75,0
28596,2010-12-17 11:07:00,91.74,91.74,91.69,91.71,0
28597,2010-12-17 11:08:00,91.7,91.82,91.7,91.79,0
28598,2010-12-17 11:09:00,91.77,91.8,91.77,91.78,0
28599,2010-12-17 11:10:00,91.79,91.82,91.79,91.81,0
28600,2010-12-17 11:11:00,91.82,91.82,91.75,91.8,0
28601,2010-12-17 11:12:00,91.79,91.81,91.75,91.79,0
28602,2010-12-17 11:13:00,91.81,91.83,91.81,91.83,0
28603,2010-12-17 11:14:00,91.84,91.85,91.83,91.85,0
28604,2010-12-17 11:15:00,91.86,91.87,91.82,91.82,0
28605,2010-12-17 11:16:00,91.81,91.86,91.8,91.81,0
28606,2010-12-17 11:17:00,91.82,91.82,91.79,91.82,0
28607,2010-12-17 11:18:00,91.81,91.81,91.72,91.74,0
28608,2010-12-17 11:19:00,91.75,91.76,91.74,91.75,0
28609,2010-12-17 11:20:00,91.74,91.74,91.67,91.69,0
28610,2010-12-17 11:21:00,91.7,91.76,91.67,91.76,0
28611,2010-12-17 11:22:00,91.77,91.78,91.67,91.67,0
28612,2010-12-17 11:23:00,91.68,91.69,91.61,91.64,0
28613,2010-12-17 11:24:00,91.65,91.65,91.62,91.62,0
28614,2010-12-17 11:25:00,91.61,91.62,91.5,91.5,0
28615,2010-12-17 11:26:00,91.49,91.56,91.46,91.55,0
28616,2010-12-17 11:27:00,91.56,91.6,91.47,91.6,0
28617,2010-12-17 11:28:00,91.62,91.65,91.61,91.62,0
28618,2010-12-17 11:29:00,91.63,91.64,91.53,91.55,0
28619,2010-12-17 11:30:00,91.56,91.56,91.51,91.54,0
28620,2010-12-17 11:31:00,91.55,91.55,91.42,91.43,0
28621,2010-12-17 11:32:00,91.42,91.43,91.39,91.42,0
28622,2010-12-17 11:33:00,91.43,91.51,91.43,91.5,0
28623,2010-12-17 11:34:00,91.51,91.51,91.48,91.51,0
28624,2010-12-17 11:35:00,91.5,91.53,91.5,91.51,0
28625,2010-12-17 11:36:00,91.52,91.56,91.52,91.56,0
28626,2010-12-17 11:37:00,91.55,91.58,91.53,91.58,0
28627,2010-12-17 11:38:00,91.59,91.64,91.59,91.64,0
28628,2010-12-17 11:39:00,91.65,91.67,91.62,91.66,0
28629,2010-12-17 11:40:00,91.65,91.71,91.65,91.69,0
28630,2010-12-17 11:41:00,91.68,91.69,91.63,91.63,0
28631,2010-12-17 11:42:00,91.64,91.64,91.62,91.63,0
28632,2010-12-17 11:43:00,91.62,91.63,91.6,91.62,0
28633,2010-12-17 11:44:00,91.61,91.63,91.61,91.63,0
28634,2010-12-17 11:45:00,91.64,91.66,91.63,91.64,0
28635,2010-12-17 11:46:00,91.65,91.73,91.65,91.73,0
28636,2010-12-17 11:47:00,91.72,91.73,91.66,91.67,0
28637,2010-12-17 11:48:00,91.68,91.72,91.67,91.71,0
28638,2010-12-17 11:49:00,91.7,91.78,91.7,91.77,0
28639,2010-12-17 11:50:00,91.76,91.79,91.74,91.77,0
28640,2010-12-17 11:51:00,91.78,91.78,91.75,91.76,0
28641,2010-12-17 11:52:00,91.77,91.77,91.75,91.76,0
28642,2010-12-17 11:53:00,91.75,91.78,91.74,91.78,0
28643,2010-12-17 11:54:00,91.77,91.82,91.77,91.81,0
28644,2010-12-17 11:55:00,91.8,91.81,91.8,91.81,0
28645,2010-12-17 11:56:00,91.8,91.81,91.79,91.79,0
28646,2010-12-17 11:57:00,91.8,91.8,91.79,91.8,0
28647,2010-12-17 11:58:00,91.81,91.82,91.81,91.82,0
28648,2010-12-17 11:59:00,91.83,91.84,91.82,91.84,0
28649,2010-12-17 12:00:00,91.85,91.87,91.85,91.86,0
28650,2010-12-17 12:01:00,91.87,91.87,91.83,91.83,0
28651,2010-12-17 12:02:00,91.84,91.84,91.75,91.75,0
28652,2010-12-17 12:03:00,91.74,91.74,91.66,91.68,0
28653,2010-12-17 12:04:00,91.67,91.71,91.67,91.7,0
28654,2010-12-17 12:05:00,91.71,91.71,91.66,91.66,0
28655,2010-12-17 12:06:00,91.65,91.65,91.58,91.58,0
28656,2010-12-17 12:07:00,91.59,91.59,91.54,91.57,0
28657,2010-12-17 12:08:00,91.56,91.58,91.56,91.57,0
28658,2010-12-17 12:09:00,91.58,91.58,91.51,91.52,0
28659,2010-12-17 12:10:00,91.51,91.55,91.51,91.53,0
28660,2010-12-17 12:11:00,91.54,91.59,91.54,91.58,0
28661,2010-12-17 12:12:00,91.59,91.63,91.59,91.61,0
28662,2010-12-17 12:13:00,91.62,91.62,91.58,91.58,0
28663,2010-12-17 12:14:00,91.55,91.55,91.53,91.55,0
28664,2010-12-17 12:15:00,91.56,91.61,91.55,91.6,0
28665,2010-12-17 12:16:00,91.61,91.63,91.59,91.63,0
28666,2010-12-17 12:18:00,91.62,91.64,91.6,91.64,0
28667,2010-12-17 12:19:00,91.63,91.66,91.63,91.63,0
28668,2010-12-17 12:20:00,91.62,91.64,91.6,91.63,0
28669,2010-12-17 12:21:00,91.64,91.65,91.64,91.64,0
28670,2010-12-17 12:22:00,91.65,91.65,91.64,91.64,0
