,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
27171,2021-03-30 13:25:00,63.953,63.958,63.908,63.928,0
27172,2021-03-30 13:26:00,63.923,63.973,63.923,63.973,0
27173,2021-03-30 13:27:00,63.978,64.043,63.978,64.043,0
27174,2021-03-30 13:28:00,64.048,64.053,64.013,64.028,0
27175,2021-03-30 13:29:00,64.033,64.048,63.978,63.983,0
27176,2021-03-30 13:30:00,63.987,64.018,63.963,63.983,0
27177,2021-03-30 13:31:00,63.987,63.987,63.933,63.943,0
27178,2021-03-30 13:32:00,63.933,63.958,63.903,63.928,0
27179,2021-03-30 13:33:00,63.933,63.993,63.933,63.968,0
27180,2021-03-30 13:34:00,63.978,63.978,63.938,63.968,0
27181,2021-03-30 13:35:00,63.973,63.973,63.943,63.973,0
27182,2021-03-30 13:36:00,63.978,63.983,63.953,63.973,0
27183,2021-03-30 13:37:00,63.968,63.973,63.933,63.933,0
27184,2021-03-30 13:38:00,63.943,64.003,63.943,64.003,0
27185,2021-03-30 13:39:00,64.008,64.008,63.963,63.978,0
27186,2021-03-30 13:40:00,63.973,63.978,63.953,63.953,0
27187,2021-03-30 13:41:00,63.958,63.998,63.958,63.998,0
27188,2021-03-30 13:42:00,64.003,64.038,64.003,64.013,0
27189,2021-03-30 13:43:00,64.023,64.043,63.993,64.008,0
27190,2021-03-30 13:44:00,64.003,64.048,64.003,64.033,0
27191,2021-03-30 13:45:00,64.028,64.038,64.003,64.033,0
27192,2021-03-30 13:46:00,64.038,64.053,64.033,64.043,0
27193,2021-03-30 13:47:00,64.038,64.043,63.948,63.948,0
27194,2021-03-30 13:48:00,63.943,63.968,63.943,63.968,0
27195,2021-03-30 13:49:00,63.973,63.993,63.958,63.973,0
27196,2021-03-30 13:50:00,63.983,64.003,63.973,63.998,0
27197,2021-03-30 13:51:00,63.993,64.003,63.987,63.993,0
27198,2021-03-30 13:52:00,63.987,64.038,63.987,64.018,0
27199,2021-03-30 13:53:00,64.023,64.043,64.013,64.038,0
27200,2021-03-30 13:54:00,64.033,64.043,64.013,64.018,0
27201,2021-03-30 13:55:00,64.023,64.023,63.993,64.008,0
27202,2021-03-30 13:56:00,64.013,64.043,64.003,64.043,0
27203,2021-03-30 13:57:00,64.048,64.053,63.993,63.998,0
27204,2021-03-30 13:58:00,64.003,64.008,63.963,64.008,0
27205,2021-03-30 13:59:00,64.003,64.008,63.978,63.978,0
27206,2021-03-30 14:00:00,63.983,63.993,63.963,63.973,0
27207,2021-03-30 14:01:00,63.978,64.148,63.978,64.128,0
27208,2021-03-30 14:02:00,64.118,64.133,64.063,64.123,0
27209,2021-03-30 14:03:00,64.128,64.138,64.098,64.098,0
27210,2021-03-30 14:04:00,64.093,64.148,64.093,64.148,0
27211,2021-03-30 14:05:00,64.138,64.138,64.093,64.093,0
27212,2021-03-30 14:06:00,64.103,64.153,64.093,64.093,0
27213,2021-03-30 14:07:00,64.098,64.103,64.063,64.093,0
27214,2021-03-30 14:08:00,64.077,64.112,64.077,64.093,0
27215,2021-03-30 14:09:00,64.088,64.128,64.082,64.103,0
27216,2021-03-30 14:10:00,64.098,64.148,64.093,64.133,0
27217,2021-03-30 14:11:00,64.138,64.173,64.138,64.168,0
27218,2021-03-30 14:12:00,64.173,64.263,64.173,64.233,0
27219,2021-03-30 14:13:00,64.237,64.258,64.228,64.248,0
27220,2021-03-30 14:14:00,64.237,64.243,64.168,64.173,0
27221,2021-03-30 14:15:00,64.178,64.207,64.163,64.168,0
27222,2021-03-30 14:16:00,64.173,64.188,64.153,64.173,0
27223,2021-03-30 14:17:00,64.178,64.188,64.163,64.183,0
27224,2021-03-30 14:18:00,64.188,64.207,64.183,64.203,0
27225,2021-03-30 14:19:00,64.207,64.223,64.203,64.223,0
27226,2021-03-30 14:20:00,64.237,64.258,64.218,64.218,0
27227,2021-03-30 14:21:00,64.213,64.218,64.088,64.093,0
27228,2021-03-30 14:22:00,64.103,64.123,64.013,64.048,0
27229,2021-03-30 14:23:00,64.053,64.082,64.043,64.063,0
27230,2021-03-30 14:24:00,64.073,64.133,64.073,64.133,0
27231,2021-03-30 14:25:00,64.128,64.183,64.103,64.133,0
27232,2021-03-30 14:26:00,64.123,64.143,64.093,64.123,0
27233,2021-03-30 14:27:00,64.112,64.133,64.023,64.023,0
27234,2021-03-30 14:28:00,64.033,64.153,64.033,64.153,0
27235,2021-03-30 14:29:00,64.163,64.203,64.143,64.173,0
27236,2021-03-30 14:30:00,64.163,64.233,64.153,64.213,0
27237,2021-03-30 14:31:00,64.218,64.243,64.207,64.207,0
27238,2021-03-30 14:32:00,64.203,64.207,64.143,64.153,0
27239,2021-03-30 14:33:00,64.148,64.148,64.103,64.123,0
27240,2021-03-30 14:34:00,64.118,64.138,64.093,64.123,0
27241,2021-03-30 14:35:00,64.108,64.112,64.058,64.068,0
27242,2021-03-30 14:36:00,64.063,64.073,64.043,64.053,0
27243,2021-03-30 14:37:00,64.048,64.078,64.048,64.053,0
27244,2021-03-30 14:38:00,64.048,64.053,64.013,64.028,0
27245,2021-03-30 14:39:00,64.033,64.038,64.013,64.033,0
27246,2021-03-30 14:40:00,64.028,64.033,63.968,63.983,0
27247,2021-03-30 14:41:00,63.987,64.023,63.983,64.023,0
27248,2021-03-30 14:42:00,64.028,64.088,64.018,64.082,0
27249,2021-03-30 14:43:00,64.078,64.088,64.048,64.048,0
27250,2021-03-30 14:44:00,64.043,64.053,64.033,64.038,0
27251,2021-03-30 14:45:00,64.028,64.053,64.013,64.033,0
27252,2021-03-30 14:46:00,64.028,64.082,64.023,64.078,0
27253,2021-03-30 14:47:00,64.068,64.118,64.058,64.093,0
27254,2021-03-30 14:48:00,64.098,64.098,64.038,64.058,0
27255,2021-03-30 14:49:00,64.063,64.063,64.033,64.033,0
27256,2021-03-30 14:50:00,64.043,64.058,64.038,64.038,0
27257,2021-03-30 14:51:00,64.043,64.043,64.013,64.013,0
27258,2021-03-30 14:52:00,64.008,64.023,63.983,64.023,0
27259,2021-03-30 14:53:00,64.018,64.043,64.018,64.043,0
27260,2021-03-30 14:54:00,64.048,64.053,64.033,64.038,0
27261,2021-03-30 14:55:00,64.043,64.053,64.033,64.043,0
27262,2021-03-30 14:56:00,64.038,64.043,64.018,64.018,0
27263,2021-03-30 14:57:00,64.023,64.023,64.013,64.013,0
27264,2021-03-30 14:58:00,64.008,64.023,64.003,64.018,0
27265,2021-03-30 14:59:00,64.023,64.023,64.008,64.013,0
27266,2021-03-30 15:00:00,64.018,64.043,64.018,64.033,0
27267,2021-03-30 15:01:00,64.043,64.053,64.023,64.028,0
27268,2021-03-30 15:02:00,64.023,64.038,64.013,64.023,0
27269,2021-03-30 15:03:00,64.028,64.068,64.023,64.063,0
27270,2021-03-30 15:04:00,64.058,64.063,64.048,64.048,0
27271,2021-03-30 15:05:00,64.058,64.058,64.013,64.013,0
27272,2021-03-30 15:06:00,64.018,64.033,64.013,64.028,0
27273,2021-03-30 15:07:00,64.033,64.033,64.018,64.023,0
27274,2021-03-30 15:08:00,64.028,64.028,64.023,64.023,0
27275,2021-03-30 15:09:00,64.028,64.033,64.013,64.013,0
27276,2021-03-30 15:10:00,64.018,64.018,63.993,64.003,0
27277,2021-03-30 15:11:00,63.998,64.013,63.998,64.013,0
27278,2021-03-30 15:12:00,64.018,64.023,64.003,64.003,0
27279,2021-03-30 15:13:00,64.008,64.013,64.003,64.013,0
27280,2021-03-30 15:14:00,64.003,64.013,63.998,64.013,0
27281,2021-03-30 15:15:00,64.008,64.023,64.003,64.008,0
27282,2021-03-30 15:16:00,64.013,64.023,64.013,64.023,0
27283,2021-03-30 15:17:00,64.013,64.023,64.008,64.013,0
27284,2021-03-30 15:18:00,64.008,64.028,64.008,64.023,0
27285,2021-03-30 15:19:00,64.033,64.033,64.018,64.018,0
27286,2021-03-30 15:20:00,64.023,64.028,64.013,64.028,0
27287,2021-03-30 15:21:00,64.023,64.033,64.023,64.023,0
27288,2021-03-30 15:22:00,64.018,64.023,63.998,63.998,0
27289,2021-03-30 15:23:00,64.003,64.003,63.958,63.963,0
27290,2021-03-30 15:24:00,63.968,63.998,63.963,63.998,0
27291,2021-03-30 15:25:00,63.993,63.998,63.983,63.993,0
27292,2021-03-30 15:26:00,63.998,63.998,63.978,63.987,0
27293,2021-03-30 15:27:00,63.983,63.998,63.973,63.998,0
27294,2021-03-30 15:28:00,64.002,64.003,63.983,63.987,0
27295,2021-03-30 15:29:00,63.993,63.993,63.973,63.993,0
27296,2021-03-30 15:30:00,63.987,64.013,63.987,63.998,0
27297,2021-03-30 15:31:00,64.003,64.013,63.998,64.003,0
27298,2021-03-30 15:32:00,64.008,64.013,63.998,64.003,0
27299,2021-03-30 15:33:00,63.993,63.993,63.993,63.993,0
27300,2021-03-30 15:34:00,63.987,63.987,63.958,63.958,0
27301,2021-03-30 15:35:00,63.963,63.968,63.958,63.968,0
27302,2021-03-30 15:36:00,63.973,63.983,63.968,63.983,0
27303,2021-03-30 15:37:00,63.978,63.993,63.973,63.983,0
27304,2021-03-30 15:38:00,63.978,63.987,63.978,63.983,0
27305,2021-03-30 15:39:00,63.987,64.003,63.983,63.987,0
27306,2021-03-30 15:40:00,63.983,63.987,63.973,63.973,0
27307,2021-03-30 15:41:00,63.978,63.978,63.973,63.973,0
27308,2021-03-30 15:42:00,63.978,63.993,63.973,63.993,0
27309,2021-03-30 15:43:00,63.983,63.987,63.943,63.943,0
27310,2021-03-30 15:44:00,63.948,63.973,63.948,63.963,0
27311,2021-03-30 15:45:00,63.978,63.978,63.958,63.958,0
27312,2021-03-30 15:46:00,63.963,63.983,63.953,63.978,0
27313,2021-03-30 15:47:00,63.973,63.978,63.923,63.923,0
27314,2021-03-30 15:48:00,63.933,63.933,63.883,63.893,0
27315,2021-03-30 15:49:00,63.903,63.913,63.893,63.898,0
27316,2021-03-30 15:50:00,63.908,63.918,63.898,63.903,0
27317,2021-03-30 15:51:00,63.898,63.918,63.893,63.913,0
27318,2021-03-30 15:52:00,63.918,63.923,63.913,63.918,0
27319,2021-03-30 15:53:00,63.923,63.933,63.913,63.928,0
27320,2021-03-30 15:54:00,63.923,63.928,63.913,63.918,0
27321,2021-03-30 15:55:00,63.923,63.928,63.913,63.923,0
27322,2021-03-30 15:56:00,63.913,63.913,63.893,63.903,0
27323,2021-03-30 15:57:00,63.898,63.913,63.898,63.913,0
27324,2021-03-30 15:58:00,63.918,63.933,63.913,63.933,0
27325,2021-03-30 15:59:00,63.938,63.973,63.928,63.973,0
27326,2021-03-30 16:00:00,63.915,63.92,63.875,63.9,0
27327,2021-03-30 16:01:00,63.895,63.92,63.89,63.9,0
27328,2021-03-30 16:02:00,63.895,63.905,63.89,63.895,0
27329,2021-03-30 16:03:00,63.9,63.905,63.9,63.905,0
27330,2021-03-30 16:04:00,63.9,63.905,63.9,63.9,0
27331,2021-03-30 16:05:00,63.905,63.92,63.9,63.92,0
27332,2021-03-30 16:06:00,63.915,63.92,63.9,63.9,0
27333,2021-03-30 16:07:00,63.905,63.935,63.9,63.925,0
27334,2021-03-30 16:08:00,63.92,63.92,63.915,63.915,0
27335,2021-03-30 16:09:00,63.925,64.01,63.915,63.97,0
27336,2021-03-30 16:10:00,63.965,63.975,63.955,63.97,0
27337,2021-03-30 16:11:00,63.96,63.97,63.955,63.955,0
27338,2021-03-30 16:12:00,63.96,63.97,63.955,63.97,0
27339,2021-03-30 16:13:00,63.975,63.975,63.96,63.96,0
27340,2021-03-30 16:14:00,63.95,63.965,63.95,63.965,0
27341,2021-03-30 16:15:00,63.96,63.99,63.95,63.985,0
27342,2021-03-30 16:16:00,63.98,63.99,63.98,63.985,0
27343,2021-03-30 16:17:00,63.98,63.985,63.975,63.985,0
27344,2021-03-30 16:18:00,63.98,63.98,63.98,63.98,0
27345,2021-03-30 16:19:00,63.975,63.98,63.975,63.98,0
27346,2021-03-30 16:20:00,63.98,63.98,63.97,63.98,0
27347,2021-03-30 16:21:00,63.985,63.995,63.98,63.995,0
27348,2021-03-30 16:22:00,64.0,64.0,63.99,63.99,0
27349,2021-03-30 16:23:00,63.99,64.0,63.98,63.985,0
27350,2021-03-30 16:24:00,63.985,63.99,63.985,63.99,0
27351,2021-03-30 16:25:00,63.99,64.0,63.99,63.995,0
27352,2021-03-30 16:26:00,63.99,63.99,63.99,63.99,0
27353,2021-03-30 16:27:00,63.995,63.995,63.99,63.995,0
27354,2021-03-30 16:28:00,64.0,64.0,63.98,63.995,0
27355,2021-03-30 16:29:00,63.995,64.005,63.985,64.005,0
27356,2021-03-30 16:30:00,63.99,64.01,63.965,64.01,0
27357,2021-03-30 16:31:00,64.005,64.02,63.965,63.965,0
27358,2021-03-30 16:32:00,63.97,64.0,63.97,63.975,0
27359,2021-03-30 16:33:00,63.985,63.985,63.97,63.98,0
27360,2021-03-30 16:34:00,64.005,64.01,63.965,63.965,0
27361,2021-03-30 16:35:00,63.965,63.975,63.965,63.97,0
27362,2021-03-30 16:36:00,63.965,63.97,63.96,63.965,0
27363,2021-03-30 16:38:00,63.96,63.975,63.96,63.965,0
27364,2021-03-30 16:39:00,63.96,63.965,63.96,63.96,0
27365,2021-03-30 16:40:00,63.96,63.965,63.96,63.96,0
27366,2021-03-30 16:41:00,63.965,63.975,63.96,63.965,0
27367,2021-03-30 16:42:00,63.975,63.975,63.965,63.965,0
27368,2021-03-30 16:43:00,63.975,63.975,63.965,63.97,0
27369,2021-03-30 16:44:00,63.96,63.96,63.93,63.94,0
27370,2021-03-30 16:45:00,63.93,63.935,63.91,63.935,0
27371,2021-03-30 16:46:00,63.945,63.965,63.945,63.965,0
27372,2021-03-30 16:47:00,63.955,63.97,63.94,63.97,0
27373,2021-03-30 16:48:00,63.97,63.97,63.955,63.97,0
27374,2021-03-30 16:49:00,63.965,63.975,63.93,63.975,0
27375,2021-03-30 16:50:00,63.97,63.99,63.96,63.965,0
27376,2021-03-30 16:51:00,63.96,63.96,63.94,63.94,0
27377,2021-03-30 16:52:00,63.945,63.965,63.945,63.95,0
27378,2021-03-30 16:53:00,63.96,63.98,63.955,63.97,0
27379,2021-03-30 16:54:00,63.975,63.98,63.95,63.95,0
27380,2021-03-30 16:55:00,63.945,63.975,63.945,63.975,0
27381,2021-03-30 16:56:00,63.975,63.995,63.975,63.99,0
27382,2021-03-30 16:57:00,63.995,64.0,63.995,64.0,0
27383,2021-03-30 16:58:00,64.005,64.02,63.985,63.985,0
27384,2021-03-30 16:59:00,63.965,63.965,63.94,63.94,0
27385,2021-03-30 20:00:00,63.985,64.123,63.985,64.098,0
27386,2021-03-30 20:01:00,64.083,64.103,64.058,64.068,0
27387,2021-03-30 20:02:00,64.063,64.148,64.063,64.143,0
27388,2021-03-30 20:03:00,64.138,64.148,64.123,64.123,0
27389,2021-03-30 20:04:00,64.128,64.128,64.123,64.123,0
27390,2021-03-30 20:05:00,64.128,64.138,64.123,64.128,0
27391,2021-03-30 20:06:00,64.118,64.123,64.082,64.088,0
27392,2021-03-30 20:07:00,64.108,64.133,64.103,64.133,0
27393,2021-03-30 20:08:00,64.128,64.133,64.118,64.128,0
27394,2021-03-30 20:09:00,64.108,64.118,64.103,64.103,0
27395,2021-03-30 20:10:00,64.108,64.108,64.083,64.083,0
27396,2021-03-30 20:11:00,64.088,64.118,64.082,64.098,0
27397,2021-03-30 20:12:00,64.108,64.108,64.088,64.098,0
27398,2021-03-30 20:13:00,64.093,64.138,64.093,64.138,0
27399,2021-03-30 20:14:00,64.148,64.198,64.148,64.188,0
27400,2021-03-30 20:15:00,64.183,64.183,64.148,64.153,0
27401,2021-03-30 20:16:00,64.148,64.178,64.148,64.178,0
27402,2021-03-30 20:17:00,64.173,64.173,64.128,64.128,0
27403,2021-03-30 20:18:00,64.118,64.118,64.108,64.113,0
27404,2021-03-30 20:19:00,64.108,64.128,64.108,64.128,0
27405,2021-03-30 20:20:00,64.118,64.128,64.118,64.128,0
27406,2021-03-30 20:21:00,64.138,64.148,64.118,64.148,0
27407,2021-03-30 20:22:00,64.153,64.153,64.138,64.148,0
27408,2021-03-30 20:23:00,64.143,64.173,64.143,64.168,0
27409,2021-03-30 20:24:00,64.173,64.188,64.173,64.188,0
27410,2021-03-30 20:25:00,64.178,64.178,64.158,64.178,0
27411,2021-03-30 20:26:00,64.188,64.228,64.188,64.228,0
27412,2021-03-30 20:27:00,64.233,64.237,64.207,64.218,0
27413,2021-03-30 20:28:00,64.243,64.273,64.237,64.258,0
27414,2021-03-30 20:29:00,64.263,64.303,64.263,64.293,0
27415,2021-03-30 20:30:00,64.288,64.308,64.288,64.298,0
27416,2021-03-30 20:31:00,64.308,64.438,64.308,64.438,0
27417,2021-03-30 20:32:00,64.433,64.443,64.408,64.438,0
27418,2021-03-30 20:33:00,64.433,64.443,64.388,64.398,0
27419,2021-03-30 20:34:00,64.403,64.413,64.398,64.398,0
27420,2021-03-30 20:35:00,64.403,64.438,64.403,64.428,0
27421,2021-03-30 20:36:00,64.438,64.438,64.408,64.418,0
27422,2021-03-30 20:37:00,64.428,64.428,64.393,64.393,0
27423,2021-03-30 20:38:00,64.398,64.408,64.398,64.408,0
27424,2021-03-30 20:39:00,64.418,64.418,64.398,64.398,0
27425,2021-03-30 20:40:00,64.408,64.408,64.388,64.403,0
27426,2021-03-30 20:41:00,64.408,64.428,64.408,64.413,0
27427,2021-03-30 20:42:00,64.408,64.418,64.408,64.408,0
27428,2021-03-30 20:43:00,64.392,64.413,64.392,64.408,0
27429,2021-03-30 20:44:00,64.398,64.398,64.378,64.388,0
27430,2021-03-30 20:45:00,64.393,64.408,64.393,64.398,0
27431,2021-03-30 20:46:00,64.393,64.398,64.393,64.398,0
27432,2021-03-30 20:47:00,64.382,64.388,64.358,64.368,0
27433,2021-03-30 20:48:00,64.393,64.393,64.368,64.368,0
27434,2021-03-30 20:49:00,64.373,64.378,64.373,64.378,0
27435,2021-03-30 20:50:00,64.388,64.398,64.388,64.398,0
27436,2021-03-30 20:51:00,64.383,64.388,64.383,64.388,0
27437,2021-03-30 20:52:00,64.383,64.398,64.368,64.368,0
27438,2021-03-30 20:53:00,64.362,64.368,64.362,64.368,0
27439,2021-03-30 20:54:00,64.373,64.393,64.373,64.393,0
27440,2021-03-30 20:55:00,64.388,64.398,64.388,64.388,0
27441,2021-03-30 20:56:00,64.393,64.393,64.388,64.388,0
27442,2021-03-30 20:57:00,64.393,64.393,64.388,64.393,0
27443,2021-03-30 20:58:00,64.388,64.398,64.388,64.388,0
27444,2021-03-30 20:59:00,64.393,64.438,64.388,64.423,0
27445,2021-03-30 21:00:00,64.428,64.443,64.418,64.418,0
27446,2021-03-30 21:01:00,64.428,64.513,64.418,64.503,0
27447,2021-03-30 21:02:00,64.493,64.503,64.473,64.487,0
27448,2021-03-30 21:03:00,64.483,64.498,64.443,64.443,0
27449,2021-03-30 21:04:00,64.448,64.448,64.408,64.418,0
27450,2021-03-30 21:05:00,64.423,64.443,64.408,64.408,0
27451,2021-03-30 21:06:00,64.413,64.428,64.408,64.413,0
27452,2021-03-30 21:07:00,64.408,64.423,64.403,64.413,0
27453,2021-03-30 21:08:00,64.418,64.448,64.418,64.438,0
27454,2021-03-30 21:09:00,64.443,64.448,64.438,64.438,0
27455,2021-03-30 21:10:00,64.443,64.443,64.438,64.438,0
27456,2021-03-30 21:11:00,64.443,64.448,64.438,64.438,0
27457,2021-03-30 21:12:00,64.448,64.448,64.418,64.418,0
27458,2021-03-30 21:13:00,64.423,64.428,64.418,64.418,0
27459,2021-03-30 21:14:00,64.413,64.418,64.403,64.403,0
27460,2021-03-30 21:15:00,64.408,64.423,64.403,64.418,0
27461,2021-03-30 21:16:00,64.428,64.483,64.428,64.457,0
27462,2021-03-30 21:17:00,64.463,64.478,64.403,64.403,0
27463,2021-03-30 21:18:00,64.408,64.408,64.398,64.398,0
27464,2021-03-30 21:19:00,64.388,64.388,64.353,64.353,0
27465,2021-03-30 21:20:00,64.358,64.358,64.323,64.328,0
27466,2021-03-30 21:21:00,64.333,64.343,64.318,64.333,0
27467,2021-03-30 21:22:00,64.328,64.338,64.318,64.328,0
27468,2021-03-30 21:23:00,64.332,64.373,64.332,64.348,0
27469,2021-03-30 21:24:00,64.338,64.338,64.278,64.293,0
27470,2021-03-30 21:25:00,64.288,64.303,64.273,64.273,0
27471,2021-03-30 21:26:00,64.278,64.278,64.223,64.237,0
27472,2021-03-30 21:27:00,64.233,64.243,64.228,64.237,0
27473,2021-03-30 21:28:00,64.248,64.248,64.248,64.248,0
27474,2021-03-30 21:29:00,64.243,64.268,64.243,64.258,0
27475,2021-03-30 21:30:00,64.263,64.263,64.233,64.243,0
27476,2021-03-30 21:31:00,64.248,64.308,64.223,64.293,0
27477,2021-03-30 21:32:00,64.288,64.288,64.278,64.278,0
27478,2021-03-30 21:33:00,64.273,64.298,64.273,64.283,0
27479,2021-03-30 21:34:00,64.278,64.288,64.263,64.288,0
27480,2021-03-30 21:35:00,64.293,64.293,64.258,64.258,0
27481,2021-03-30 21:36:00,64.263,64.298,64.258,64.298,0
27482,2021-03-30 21:37:00,64.303,64.303,64.298,64.298,0
27483,2021-03-30 21:38:00,64.282,64.293,64.282,64.293,0
27484,2021-03-30 21:39:00,64.263,64.268,64.243,64.263,0
27485,2021-03-30 21:40:00,64.258,64.258,64.223,64.228,0
27486,2021-03-30 21:41:00,64.218,64.258,64.218,64.258,0
27487,2021-03-30 21:42:00,64.253,64.283,64.253,64.283,0
27488,2021-03-30 21:43:00,64.288,64.303,64.283,64.283,0
27489,2021-03-30 21:44:00,64.278,64.283,64.258,64.258,0
27490,2021-03-30 21:45:00,64.253,64.273,64.248,64.268,0
27491,2021-03-30 21:46:00,64.263,64.268,64.243,64.248,0
27492,2021-03-30 21:47:00,64.243,64.258,64.243,64.258,0
27493,2021-03-30 21:48:00,64.248,64.258,64.248,64.258,0
27494,2021-03-30 21:49:00,64.263,64.278,64.258,64.268,0
27495,2021-03-30 21:50:00,64.263,64.278,64.248,64.273,0
27496,2021-03-30 21:51:00,64.278,64.278,64.258,64.268,0
27497,2021-03-30 21:52:00,64.258,64.263,64.213,64.213,0
27498,2021-03-30 21:53:00,64.198,64.248,64.198,64.237,0
27499,2021-03-30 21:54:00,64.248,64.293,64.248,64.293,0
27500,2021-03-30 21:55:00,64.298,64.313,64.278,64.308,0
27501,2021-03-30 21:56:00,64.313,64.358,64.313,64.348,0
27502,2021-03-30 21:57:00,64.353,64.353,64.338,64.343,0
27503,2021-03-30 21:58:00,64.338,64.348,64.328,64.348,0
27504,2021-03-30 21:59:00,64.343,64.348,64.343,64.348,0
27505,2021-03-30 22:00:00,64.343,64.383,64.343,64.368,0
27506,2021-03-30 22:01:00,64.358,64.378,64.358,64.358,0
27507,2021-03-30 22:02:00,64.342,64.358,64.342,64.358,0
27508,2021-03-30 22:03:00,64.353,64.358,64.313,64.313,0
27509,2021-03-30 22:04:00,64.308,64.338,64.308,64.338,0
27510,2021-03-30 22:05:00,64.328,64.348,64.328,64.348,0
27511,2021-03-30 22:06:00,64.338,64.353,64.333,64.338,0
27512,2021-03-30 22:07:00,64.348,64.348,64.332,64.338,0
27513,2021-03-30 22:08:00,64.328,64.338,64.313,64.313,0
27514,2021-03-30 22:09:00,64.318,64.318,64.288,64.298,0
27515,2021-03-30 22:10:00,64.293,64.293,64.288,64.288,0
27516,2021-03-30 22:11:00,64.298,64.298,64.288,64.288,0
27517,2021-03-30 22:12:00,64.283,64.283,64.218,64.223,0
27518,2021-03-30 22:13:00,64.218,64.218,64.188,64.207,0
27519,2021-03-30 22:14:00,64.213,64.218,64.173,64.188,0
27520,2021-03-30 22:15:00,64.193,64.237,64.193,64.237,0
27521,2021-03-30 22:16:00,64.242,64.298,64.242,64.283,0
27522,2021-03-30 22:17:00,64.272,64.272,64.272,64.272,0
27523,2021-03-30 22:18:00,64.288,64.298,64.288,64.298,0
27524,2021-03-30 22:19:00,64.288,64.298,64.288,64.293,0
27525,2021-03-30 22:20:00,64.272,64.318,64.272,64.318,0
27526,2021-03-30 22:21:00,64.313,64.318,64.298,64.308,0
27527,2021-03-30 22:22:00,64.298,64.308,64.298,64.298,0
27528,2021-03-30 22:23:00,64.288,64.288,64.258,64.263,0
27529,2021-03-30 22:24:00,64.258,64.268,64.248,64.268,0
27530,2021-03-30 22:25:00,64.263,64.263,64.248,64.248,0
27531,2021-03-30 22:26:00,64.258,64.258,64.248,64.248,0
27532,2021-03-30 22:27:00,64.258,64.258,64.253,64.258,0
27533,2021-03-30 22:28:00,64.263,64.268,64.263,64.268,0
27534,2021-03-30 22:29:00,64.252,64.268,64.252,64.258,0
27535,2021-03-30 22:30:00,64.248,64.248,64.207,64.223,0
27536,2021-03-30 22:31:00,64.218,64.248,64.218,64.248,0
27537,2021-03-30 22:32:00,64.253,64.253,64.207,64.218,0
27538,2021-03-30 22:33:00,64.207,64.223,64.153,64.153,0
27539,2021-03-30 22:34:00,64.148,64.153,64.108,64.108,0
27540,2021-03-30 22:35:00,64.103,64.118,64.078,64.118,0
27541,2021-03-30 22:36:00,64.108,64.108,64.073,64.098,0
27542,2021-03-30 22:37:00,64.093,64.128,64.093,64.128,0
27543,2021-03-30 22:38:00,64.118,64.168,64.118,64.158,0
27544,2021-03-30 22:39:00,64.153,64.168,64.153,64.168,0
27545,2021-03-30 22:40:00,64.158,64.168,64.143,64.168,0
27546,2021-03-30 22:41:00,64.173,64.178,64.173,64.178,0
27547,2021-03-30 22:42:00,64.168,64.178,64.168,64.178,0
27548,2021-03-30 22:43:00,64.168,64.173,64.158,64.173,0
27549,2021-03-30 22:44:00,64.188,64.223,64.178,64.207,0
27550,2021-03-30 22:45:00,64.203,64.213,64.158,64.173,0
27551,2021-03-30 22:46:00,64.178,64.218,64.178,64.207,0
27552,2021-03-30 22:47:00,64.218,64.228,64.213,64.218,0
27553,2021-03-30 22:48:00,64.207,64.223,64.207,64.223,0
